,B Cells,CD4 T,CD8 T,CD8_T_cells_PD1_high,CD8_T_cells_PD1_low,Endothelial Cells,Fibroblasts,Lymphocytes,Macrophages,Macrophages_M1,Macrophages_M2,Monocytes,NK,Neutrophils,Non_plasma_B_cells,Cancer Cells,Plasma_B_cells,T Cells,T_helpers,Tregs,Monocytic_cells,Stromal_cells
TCGA-DD-A4NE-01A,0.3,1.39,0.44,0.25,0.19,4.84,4.01,2.29,1.89,0.86,1.02,0.43,0.16,1.05,0.3,85.49,0.01,1.82,0.03,1.35,2.32,8.85
TCGA-5R-AAAM-01A,0.52,5.67,2.93,1.47,1.46,7.22,6.59,10.2,8.06,2.04,6.02,0.18,1.07,1.39,0.46,66.36,0.06,8.61,2.43,3.24,8.24,13.81
TCGA-DD-AADY-01A,0.26,2.05,1.32,0.71,0.61,6.69,2.01,4.36,1.68,0.81,0.87,0.24,0.73,0.91,0.25,84.11,0.01,3.36,1.58,0.47,1.92,8.7
TCGA-MI-A75I-01A,0.15,2.24,1.83,1.01,0.82,2.06,0.66,4.69,2.22,1.05,1.17,0.18,0.47,1.69,0.13,88.48,0.02,4.07,1.03,1.2,2.4,2.72
TCGA-G3-A3CI-01A,0.45,2.84,2.52,1.34,1.19,3.53,1.42,7.95,3.19,0.82,2.37,0.43,2.14,2.3,0.36,81.18,0.09,5.36,1.14,1.7,3.62,4.95
TCGA-CC-A5UC-01A,0.74,5.17,1.87,1.04,0.83,5.1,3.88,8.61,4.15,1.99,2.16,0.14,0.83,1.51,0.56,76.61,0.18,7.04,1.2,3.97,4.29,8.98
TCGA-FV-A496-01A,0.19,0.13,0.32,0.17,0.15,2.4,0.51,0.66,0.92,0.58,0.34,0.05,0.02,1.23,0.17,94.23,0.02,0.45,0.02,0.11,0.97,2.91
TCGA-DD-AACK-01A,0.23,5.17,1.31,0.78,0.54,3.74,1.07,6.9,2.55,0.92,1.63,0.18,0.19,0.36,0.22,85.2,0.01,6.48,2.68,2.49,2.73,4.81
TCGA-XR-A8TE-01A,0.3,4.65,1.09,0.56,0.53,4.44,3.38,6.42,2.01,0.84,1.17,0.19,0.38,0.25,0.29,83.31,0.01,5.73,4.09,0.56,2.2,7.82
TCGA-DD-A3A4-01A,0.25,0.1,0.26,0.14,0.12,5.75,0.51,0.68,1.24,0.5,0.74,0.47,0.08,0.91,0.24,90.43,0.01,0.36,0.06,0.04,1.71,6.26
TCGA-RC-A6M4-01A,0.11,0.52,0.35,0.19,0.16,1.56,0.32,0.98,1.63,0.78,0.85,0.09,0,0,0.08,95.42,0.03,0.87,0.02,0.5,1.72,1.88
TCGA-ED-A7PY-01A,0.13,0.74,1.53,0.9,0.64,1.86,0.73,3.29,1.8,0.71,1.09,0.07,0.88,1.17,0.12,91.08,0.01,2.27,0.33,0.41,1.87,2.59
TCGA-DD-AADL-01A,0.18,0.97,0.99,0.53,0.46,2.45,0.84,2.94,2.46,1.34,1.12,0.55,0.8,1.57,0.16,89.19,0.02,1.96,0.11,0.86,3.01,3.29
TCGA-UB-A7MC-01A,0.2,0.29,0.65,0.36,0.3,3.64,0.8,1.25,2.62,1.13,1.49,0.17,0.1,0.01,0.19,91.51,0.01,0.95,0.13,0.17,2.79,4.44
TCGA-ED-A82E-01A,0.5,4.02,1.27,0.72,0.54,5.6,9.59,6.08,2.79,1.1,1.69,0.45,0.29,0.55,0.41,74.95,0.09,5.29,0.91,3.12,3.24,15.19
TCGA-CC-A9FS-01A,0.25,2.41,1.94,1.05,0.89,3.86,0.9,5.66,3.24,1.09,2.14,0.22,1.06,0.88,0.23,85.25,0.02,4.36,1.24,1.17,3.46,4.76
TCGA-T1-A6J8-01A,0.24,3.18,0.79,0.42,0.36,2.67,2.55,4.54,2.33,0.82,1.52,0.35,0.34,1.09,0.23,86.47,0.01,3.96,0.02,3.15,2.68,5.22
TCGA-DD-AAW0-01A,0.42,12.86,3.77,1.86,1.91,4.53,4.51,17.44,5.66,1.37,4.3,0.56,0.38,1.9,0.37,65.4,0.05,16.64,8.78,4.09,6.22,9.04
TCGA-BC-A216-01A,0.21,3.21,19.78,12.46,7.33,0.45,1.79,24.96,2,0.92,1.08,0.28,1.76,1.99,0.14,68.52,0.06,22.99,0.85,2.36,2.28,2.24
TCGA-DD-AACG-01A,0.11,2.98,1.54,0.81,0.74,1.26,0.11,5.52,3.86,1.59,2.27,0.23,0.89,0.92,0.1,88.1,0.02,4.52,2.14,0.83,4.09,1.37
TCGA-CC-A123-01A,0.09,1.45,1.05,0.56,0.48,1.04,0.55,3.02,2.67,1.26,1.41,0.06,0.44,0.91,0.08,91.75,0.01,2.49,0.61,0.84,2.73,1.59
TCGA-DD-A1EE-01A,0.21,0.37,0.54,0.29,0.24,3.89,1.4,1.28,4.4,1.29,3.11,0.15,0.16,0.88,0.2,87.99,0.01,0.91,0.19,0.18,4.55,5.29
TCGA-FV-A3I1-01A,0.47,12.5,1.35,0.7,0.65,3.49,4.48,14.7,3.67,1.17,2.5,0.45,0.38,1.13,0.37,72.09,0.1,13.85,2.28,10.22,4.12,7.97
TCGA-G3-A5SJ-01A,1.56,13.75,8.57,5.29,3.28,1.84,2.51,24.52,4.42,1.7,2.72,0.2,0.64,4.63,0.89,61.88,0.67,22.32,5.57,8.18,4.62,4.35
TCGA-BC-A3KG-01A,0.24,3.48,1.74,1,0.75,2.82,2.19,5.86,1.79,0.8,1,0.59,0.4,0.41,0.21,86.34,0.03,5.22,2.01,1.47,2.38,5.01
TCGA-ZS-A9CF-01A,0.25,6.85,1.92,0.97,0.96,5.06,1.49,10.78,3.39,0.54,2.85,0.81,1.76,0.9,0.23,77.57,0.02,8.77,4.51,2.34,4.2,6.55
TCGA-RC-A6M6-01A,0.19,5.04,2.13,1.66,0.47,1.25,1.55,8.07,2.56,1.11,1.45,0.13,0.71,0.8,0.16,85.64,0.03,7.17,0.48,4.56,2.69,2.8
TCGA-DD-AACI-01A,0.28,5,14.13,8.68,5.44,2.05,1.53,20.75,4.91,2.07,2.83,0.21,1.34,2.5,0.22,68.06,0.06,19.13,1.71,3.29,5.12,3.58
TCGA-EP-A3JL-01A,0.42,8.7,4.19,2.58,1.61,3.99,2.96,15.39,5.05,1.28,3.77,0.1,2.08,1.16,0.34,71.35,0.08,12.89,4.55,4.15,5.15,6.95
TCGA-CC-A5UD-01A,0.38,2.68,1.71,0.96,0.75,5.4,2.11,6.3,2.7,0.4,2.29,0.09,1.53,0.17,0.37,83.24,0.01,4.39,1.32,1.36,2.79,7.51
TCGA-ES-A2HS-01A,0.21,0.14,0.5,0.28,0.22,3.12,1.22,1.06,2.07,1.05,1.02,0.05,0.22,0.49,0.2,91.99,0.01,0.63,0.08,0.06,2.12,4.34
TCGA-BC-A10U-01A,0.1,1.87,1.38,0.74,0.65,0.43,0.88,3.96,3.43,0.84,2.58,0.09,0.61,1.03,0.09,90.18,0.01,3.25,1.18,0.69,3.52,1.31
TCGA-DD-A119-01A,0.29,1.42,1.41,0.75,0.66,2.37,2.92,3.45,2.06,0.82,1.25,0.23,0.33,1.02,0.25,87.96,0.04,2.83,1.05,0.37,2.29,5.29
TCGA-2Y-A9H1-01A,0.18,4.7,2.66,1.44,1.22,1.42,0.17,8.44,2.02,0.71,1.31,0.08,0.9,1.25,0.11,86.63,0.07,7.36,1.41,3.29,2.1,1.59
TCGA-G3-A5SK-01A,0.16,3.04,3.03,1.61,1.42,1.64,0.58,10.85,3.34,0.78,2.56,0.41,4.62,0.89,0.13,82.29,0.03,6.07,0.22,2.82,3.75,2.22
TCGA-BC-A10Y-01A,0.25,4.11,3.17,1.91,1.26,4.35,1.5,9.39,3.33,1.4,1.93,0.25,1.86,1.66,0.23,79.51,0.02,7.28,0.23,3.88,3.58,5.85
TCGA-DD-AAE1-01A,0.23,4.71,1.31,0.8,0.51,2.71,0.14,7.05,1.96,1.16,0.79,0.1,0.8,0.86,0.21,87.18,0.01,6.02,2.51,2.2,2.06,2.85
TCGA-DD-AADN-01A,0.85,2.25,16.13,9.06,7.07,0.35,0.06,21.02,3.94,2.16,1.78,0.14,1.8,0.82,0.14,73.67,0.71,18.38,0.72,1.53,4.08,0.41
TCGA-CC-A3M9-01A,0.25,6.68,41.82,33.41,8.41,3.11,6.16,49.48,16.59,1.87,14.72,0.22,0.73,0.26,0.22,24.19,0.04,48.5,1.14,5.53,16.81,9.27
TCGA-DD-A73C-01A,0.32,3.41,2.77,1.44,1.33,10.38,2.31,8.68,3.77,1.05,2.71,0.1,2.18,0.63,0.29,74.13,0.03,6.18,0.11,3.3,3.87,12.69
TCGA-BW-A5NP-01A,0.19,1.17,1.59,1.02,0.58,2.55,0.97,3.22,1.37,0.66,0.71,0.19,0.27,0.88,0.18,90.83,0.01,2.76,0.44,0.73,1.56,3.52
TCGA-CC-A7IL-01A,0.15,0.24,0.36,0.19,0.17,1.78,0.14,0.77,1.18,0.55,0.63,0.04,0.01,0.28,0.12,95.81,0.03,0.6,0.01,0.23,1.22,1.92
TCGA-DD-AACV-01A,0.17,1.58,0.64,0.34,0.3,2.41,0.36,2.47,1.93,0.9,1.02,0.16,0.08,1.14,0.16,91.53,0.01,2.22,0.01,1.4,2.09,2.77
TCGA-DD-AAD1-01A,10.85,19.19,9.02,5.57,3.45,7.99,7.03,39.63,3.48,0.99,2.5,0.28,0.58,0.83,10.42,40.76,0.43,28.21,15.3,3.89,3.76,15.02
TCGA-DD-AAVV-01A,0.7,15.3,2.81,1.45,1.36,5.67,4.53,20.48,4.57,1.78,2.79,0.49,1.67,1,0.5,63.26,0.2,18.11,5.49,9.81,5.06,10.2
TCGA-ED-A8O5-01A,0.34,2.36,2.55,1.94,0.61,7.28,1.85,6.4,1.14,0.58,0.56,0.17,1.16,0.85,0.32,82.31,0.03,4.9,1.91,0.45,1.31,9.13
TCGA-ED-A97K-01A,1.11,8.97,3.97,2.04,1.93,4.24,6.58,15.14,8.49,2.67,5.81,0.27,1.09,2.11,0.56,63.17,0.56,12.94,3.67,5.3,8.76,10.82
TCGA-2V-A95S-01A,1.11,11.84,23.04,15.2,7.84,1.14,0.97,38.76,3.91,1.58,2.33,0.37,2.78,2.71,0.2,52.14,0.9,34.88,2.66,9.17,4.28,2.11
TCGA-UB-A7MB-01A,0.22,1.44,0.6,0.33,0.27,3.54,0.89,3.34,1.92,0.65,1.26,0.09,1.09,2.68,0.2,87.54,0.02,2.03,0,1.44,2.01,4.43
TCGA-CC-5264-01A,0.39,7.2,1.79,0.93,0.86,2.02,2.63,9.63,2.54,1.29,1.25,0.54,0.25,1.21,0.3,81.44,0.09,8.99,1.01,6.19,3.08,4.65
TCGA-ED-A66Y-01A,0.29,0.45,1.43,1.18,0.25,2.81,2.25,2.53,1.13,0.57,0.56,0.11,0.36,1.26,0.28,89.91,0.01,1.88,0.15,0.3,1.24,5.06
TCGA-ED-A627-01A,1.04,13.84,17.17,9.61,7.56,5.34,7.72,32.96,6.14,1.79,4.34,0.73,0.91,2.06,0.57,45.05,0.47,31.01,10.62,3.22,6.87,13.06
TCGA-DD-AACC-01A,5.49,8.61,30.26,19.74,10.52,1.89,1.4,44.99,4.87,1.68,3.2,0.37,0.63,0.82,4.12,45.66,1.37,38.87,3.13,5.48,5.24,3.29
TCGA-DD-A4NB-01A,0.37,10.08,6.06,3.3,2.77,13.41,22.15,17.43,5.53,1.6,3.93,0.25,0.92,0.95,0.35,40.27,0.02,16.14,7.24,2.84,5.78,35.56
TCGA-ED-A66X-01A,0.63,6.44,2.34,1.39,0.95,6.18,11.37,10.01,8.44,2.88,5.56,0.25,0.6,0.96,0.43,62.8,0.2,8.78,3.85,2.59,8.69,17.55
TCGA-DD-A114-01A,3.38,16.45,13.59,7.82,5.77,6.36,6.93,35.02,8.75,1.8,6.95,0.91,1.6,1.05,2.2,40.98,1.18,30.04,4.65,11.8,9.66,13.29
TCGA-DD-A3A9-01A,0.44,6.93,4.12,2.2,1.92,5.59,5.35,12.2,2.22,0.94,1.28,0.31,0.71,0.55,0.4,73.79,0.05,11.05,4.66,2.27,2.53,10.94
TCGA-XR-A8TG-01A,0.32,3.41,0.99,0.53,0.47,2.51,3.68,6.44,3.43,1.83,1.6,0.33,1.71,1.67,0.28,81.94,0.04,4.4,0.96,2.45,3.76,6.19
TCGA-ES-A2HT-01A,0.29,2.14,1.18,0.63,0.55,2.34,1.96,3.88,2.37,1.04,1.34,0.18,0.27,1.08,0.24,88.18,0.05,3.33,1.58,0.56,2.55,4.3
TCGA-2Y-A9H3-01A,1.86,10.02,8.29,5.08,3.21,3.95,1.78,22.21,3.8,1.23,2.58,0.37,2.04,0.72,0.38,67.17,1.48,18.32,4.44,5.59,4.17,5.73
TCGA-2Y-A9HB-01A,0.42,5.59,8.53,5.41,3.11,4.15,2.31,15.32,4.81,1.61,3.2,0.13,0.78,0.83,0.34,72.46,0.08,14.12,2.68,2.91,4.94,6.46
TCGA-FV-A495-01A,0.61,5.34,5.56,3.08,2.48,2.66,5.81,13.34,4.17,0.85,3.33,0.6,1.84,1.26,0.47,72.16,0.13,10.9,3.39,1.95,4.77,8.47
TCGA-G3-AAV4-01A,0.24,2.35,0.81,0.43,0.38,5.63,0.81,3.9,2.86,1.14,1.72,0.15,0.49,0.01,0.23,86.64,0.01,3.16,0.36,1.99,3.01,6.44
TCGA-BC-A10W-01A,0.43,3.95,2.3,1.27,1.03,4.23,3.17,7.05,5.7,1.09,4.62,0.43,0.37,0.5,0.39,78.92,0.04,6.25,0.54,3.41,6.13,7.4
TCGA-DD-A1EK-01A,0.24,3,1.2,0.65,0.55,2.96,1.67,6.15,7.73,1.18,6.55,0.23,1.72,4.22,0.21,77.02,0.03,4.2,0.41,2.59,7.96,4.63
TCGA-DD-AAD6-01A,0.11,2.18,1.06,0.56,0.5,0.64,0.13,3.53,4.06,2.69,1.36,0.02,0.18,0.96,0.1,90.66,0.01,3.25,1.5,0.68,4.08,0.77
TCGA-G3-A3CH-01A,0.61,4.49,4.56,3.4,1.17,6.02,1.92,11.13,5.31,1.44,3.87,0.14,1.47,0.54,0.55,74.93,0.05,9.05,2.99,1.5,5.45,7.94
TCGA-KR-A7K2-01A,0.32,9.12,1.29,0.66,0.64,3.13,2.91,11.43,2.37,0.75,1.62,0.26,0.69,1.06,0.3,78.84,0.02,10.42,6.41,2.71,2.63,6.04
TCGA-DD-AAEG-01A,0.26,0.39,0.74,0.4,0.34,4.11,2.25,2.2,1.53,0.69,0.84,0.28,0.82,0.84,0.23,88.79,0.03,1.12,0.24,0.15,1.81,6.36
TCGA-ZS-A9CD-01A,0.37,3.59,1.34,0.72,0.62,5.18,3.66,5.99,3.15,1.7,1.46,0.24,0.7,3.73,0.35,78.03,0.02,4.92,2.6,0.98,3.39,8.84
TCGA-2Y-A9GV-01A,0.38,7.76,1.58,0.8,0.78,6.03,2.31,11.11,6.64,1.22,5.42,0.29,1.38,0.97,0.34,72.66,0.04,9.34,1.47,6.29,6.93,8.34
TCGA-BC-A10T-01A,0.39,3.23,2.31,1.27,1.04,9.87,6.26,6.9,2.96,0.71,2.25,0.49,0.97,0.53,0.35,72.98,0.04,5.54,0.38,2.86,3.45,16.13
TCGA-DD-AAEI-01A,0.17,3.42,1.5,0.81,0.7,2.42,0.45,5.82,3.78,1.92,1.86,0.13,0.73,0.84,0.17,86.56,0.01,4.92,0.97,2.45,3.91,2.87
TCGA-FV-A2QQ-01A,0.37,6.26,3.85,2.12,1.73,2.8,2.08,11.3,3.8,1.31,2.48,0.14,0.83,0.99,0.31,78.88,0.06,10.11,1.97,4.28,3.94,4.88
TCGA-PD-A5DF-01A,0.39,4.62,0.99,0.56,0.43,4.83,7.39,6.23,6.02,2.46,3.55,0.54,0.23,0.97,0.37,74.03,0.02,5.6,0.6,4.02,6.56,12.22
TCGA-EP-A2KC-01A,0.36,2.89,1.43,0.75,0.68,3.61,2.01,5.22,2.72,1.16,1.56,0.06,0.54,0.88,0.29,85.49,0.07,4.32,1.49,1.39,2.78,5.62
TCGA-CC-A7IG-01A,0.18,1.57,2.11,1.75,0.36,1.35,2.21,4.88,2.81,1.37,1.44,0.09,1.02,1.13,0.15,87.53,0.03,3.68,0.5,1.07,2.9,3.56
TCGA-DD-A3A3-01A,0.15,0.89,0.99,0.51,0.47,1.26,0.28,2.39,1.83,1.33,0.5,0.09,0.37,0.88,0.1,93.27,0.05,1.88,0.6,0.29,1.92,1.54
TCGA-4R-AA8I-01A,0.29,3.88,0.95,0.51,0.44,3.81,1.58,7.2,4.15,1.06,3.09,0.14,2.08,0.93,0.27,82.19,0.02,4.83,0.24,3.64,4.29,5.39
TCGA-G3-AAV3-01A,1.58,8.19,15.21,9.2,6,2.56,2.81,26.14,3.87,1.61,2.26,0.26,1.17,0.43,0.67,63.93,0.9,23.4,2.98,5.2,4.13,5.37
TCGA-G3-A3CJ-01A,0.19,0.44,0.74,0.41,0.33,3.05,0.51,1.89,1.61,0.85,0.76,0.1,0.53,0.31,0.18,92.55,0.01,1.17,0.07,0.37,1.71,3.56
TCGA-DD-A4NG-01A,0.32,11.13,2.23,1.16,1.07,4.11,1.57,14.45,2.72,0.65,2.07,0.28,0.77,1.68,0.3,75.2,0.02,13.36,6.48,4.65,3,5.68
TCGA-DD-A4NP-01A,0.24,0.3,0.86,0.47,0.39,3.57,0.44,2.41,2.71,0.96,1.75,0.08,1.01,1.11,0.23,89.68,0.01,1.16,0.16,0.14,2.79,4.01
TCGA-5R-AA1D-01A,0.55,9.28,2.6,1.36,1.24,23.44,13.81,13.73,5.58,0.8,4.79,0.26,1.3,1.59,0.39,41.59,0.16,11.88,5.58,3.7,5.84,37.25
TCGA-ED-A5KG-01A,28.04,38.98,17.97,11.36,6.62,1.52,1.23,86.45,2.97,0.9,2.07,0.21,1.46,0.47,26.99,7.15,1.05,56.95,27.55,11.43,3.18,2.75
TCGA-DD-AAW2-01A,0.24,0.5,0.87,0.47,0.4,6.72,1.4,2.92,1.7,0.84,0.86,0.13,1.3,0.43,0.24,86.71,0,1.37,0.3,0.2,1.83,8.12
TCGA-2Y-A9GW-01A,0.47,12.6,1.09,0.56,0.54,3.74,4.37,14.81,7.65,2.81,4.84,0.51,0.65,2.24,0.44,66.69,0.03,13.69,5.75,6.85,8.16,8.11
TCGA-DD-A116-01A,0.32,2.15,1.86,1.24,0.63,2.82,1.65,5.3,2.63,0.99,1.64,0.11,0.98,0.08,0.28,87.42,0.04,4.01,0.52,1.63,2.74,4.47
TCGA-CC-A1HT-01A,0.9,11.84,14.13,9.16,4.97,2.81,3.45,29.45,14.44,4.23,10.21,0.56,2.58,6.56,0.68,42.72,0.21,25.98,1.2,10.65,15,6.26
TCGA-DD-AAC8-01A,0.25,1.05,1,0.63,0.37,3.47,1.01,3.1,4.46,1.08,3.38,0.12,0.81,0.88,0.23,86.96,0.02,2.04,0.38,0.67,4.58,4.48
TCGA-G3-AAUZ-01A,0.45,3.09,4.15,2.27,1.88,2.5,1.7,8.63,4.12,1.02,3.1,0.24,0.93,0.69,0.28,82.11,0.17,7.25,1.67,1.43,4.36,4.2
TCGA-DD-AAD2-01A,0.42,9.96,2.88,1.71,1.18,5.03,8.32,14.03,5.5,2.5,3,0.2,0.76,1,0.37,65.92,0.05,12.85,6.72,3.24,5.7,13.35
TCGA-BD-A3EP-01A,9.11,20.02,3.89,2.31,1.57,6.86,4.47,33.76,3.71,1.06,2.65,0.29,0.74,0.82,7.25,50.09,1.86,23.91,10.93,9.09,4,11.33
TCGA-DD-AADR-01A,0.26,4.57,2.85,1.42,1.44,3.8,0.32,9.1,2.8,1.41,1.39,0.23,1.42,0.67,0.21,83.09,0.04,7.42,3.13,1.44,3.03,4.12
TCGA-DD-AAVU-01A,0.08,0.15,0.61,0.34,0.28,0.73,0.2,1.43,1.82,0.57,1.26,0.19,0.58,0.82,0.08,94.81,0.01,0.77,0.11,0.04,2.01,0.93
TCGA-QA-A7B7-01A,0.39,6.59,1.33,0.78,0.55,2.72,1.09,9.28,1.5,0.77,0.73,0.58,0.97,2.28,0.36,82.55,0.03,7.92,1.56,5.02,2.08,3.81
TCGA-UB-AA0U-01A,0.4,8.59,3.38,1.71,1.67,5.5,5.79,12.87,5.96,1.45,4.51,0.39,0.51,1.88,0.34,67.61,0.06,11.96,5.07,3.52,6.35,11.29
TCGA-CC-A9FU-01A,0.3,5.17,2.26,1.23,1.04,0.83,0.59,9.14,1.43,0.87,0.55,0.06,1.41,0.99,0.19,86.97,0.11,7.43,2.51,2.66,1.49,1.42
TCGA-DD-A113-01A,0.38,4.34,3.9,2.1,1.79,4.44,1.84,9.19,3.96,1.38,2.59,0.29,0.57,0.83,0.29,79.45,0.09,8.24,0.79,3.55,4.25,6.28
TCGA-KR-A7K0-01A,0.32,2.78,1.37,0.72,0.64,3.89,2.81,5.21,3.33,0.72,2.6,0.15,0.75,0.45,0.3,84.16,0.02,4.14,0.61,2.16,3.48,6.7
TCGA-DD-A4NL-01A,0.35,2.07,1.78,0.97,0.81,5.33,2.64,4.84,3.08,1.18,1.9,0.18,0.64,0.92,0.33,83.01,0.02,3.85,1.5,0.57,3.26,7.97
TCGA-DD-AADW-01A,0.49,4.46,1.69,1,0.69,8.98,6.22,7.04,2.83,1.15,1.68,0.22,0.39,1.04,0.45,73.67,0.04,6.15,3.21,1.25,3.05,15.2
TCGA-DD-A39X-01A,0.32,1.94,1.47,0.79,0.68,3.01,2.39,4.42,2.79,1.11,1.68,0.22,0.69,0.42,0.29,86.74,0.03,3.41,1.39,0.55,3.01,5.4
TCGA-DD-AAEE-01A,0.24,1.53,1.07,0.58,0.49,3.6,1.44,3.22,1.84,1.02,0.82,0.11,0.38,0.38,0.23,89.41,0.01,2.6,0.74,0.79,1.95,5.04
TCGA-2Y-A9GU-01A,0.22,2.14,1.78,0.98,0.8,4.14,1.11,4.5,1.94,1.1,0.84,0.15,0.36,0.87,0.19,87.3,0.03,3.91,1,1.14,2.09,5.25
TCGA-CC-A7IE-01A,2.36,10.94,8.6,6.09,2.52,2.09,1.93,23.17,4.17,1.99,2.19,0.26,1.27,1.05,2.14,67.32,0.22,19.54,2.29,8.65,4.43,4.02
TCGA-WX-AA44-01A,0.28,6.7,2.19,1.48,0.71,1.83,2.9,9.54,2.77,1.49,1.27,0.36,0.38,2.03,0.24,80.57,0.04,8.88,4.35,2.35,3.13,4.73
TCGA-G3-A7M8-01A,0.28,1.49,0.42,0.23,0.19,6.36,2.12,2.59,5.21,1.51,3.7,0.2,0.4,0.93,0.27,82.59,0.01,1.91,0.01,1.49,5.41,8.48
TCGA-ED-A7XP-01A,0.5,5.16,2,0.99,1.01,5.66,3.82,8.85,4.8,1.36,3.44,0.36,1.2,0.84,0.45,75.68,0.05,7.16,2.18,2.98,5.16,9.48
TCGA-BW-A5NQ-01A,1.15,10.08,17.55,10.36,7.2,2.53,1.26,29.35,5.47,1.4,4.07,0.21,0.57,0.69,0.75,60.5,0.39,27.63,4.47,5.61,5.68,3.79
TCGA-DD-A73G-01A,0.16,0.98,1.15,0.68,0.47,1.37,1.68,2.53,3.47,1.03,2.44,0.06,0.24,0.92,0.12,89.97,0.04,2.12,0.27,0.7,3.53,3.05
TCGA-RG-A7D4-01A,2.97,11,18.78,11.48,7.31,1.28,0.55,34.16,3.58,1.39,2.19,0.33,1.41,0.71,0.65,59.38,2.32,29.79,5.28,5.73,3.91,1.83
TCGA-DD-A3A6-01A,0.69,5.05,4.26,2.33,1.93,6.35,4.88,17.78,2.86,0.39,2.48,0.67,7.78,0.1,0.46,67.36,0.23,9.31,1.56,3.49,3.53,11.23
TCGA-BW-A5NO-01A,0.56,7.48,2.04,1,1.04,3.69,1.11,11.2,3.91,0.98,2.92,0.32,1.12,2.85,0.26,76.91,0.29,9.52,2.06,5.42,4.23,4.8
TCGA-CC-A3MA-01A,0.33,2.09,2.85,1.62,1.23,8.4,5.39,5.84,3.1,1.48,1.62,0.23,0.57,4.13,0.31,72.92,0.02,4.94,1.39,0.7,3.33,13.79
TCGA-DD-AADC-01A,0.4,3.75,1.72,0.91,0.81,3.06,2.45,6.49,2.97,1.15,1.82,0.05,0.61,0.36,0.32,84.63,0.08,5.48,0.79,2.96,3.02,5.51
TCGA-G3-AAV0-01A,0.13,1.2,1.36,0.73,0.63,2,0.37,3.47,1.38,0.4,0.98,0.23,0.77,0.67,0.12,91.88,0.01,2.57,0.19,1.01,1.61,2.37
TCGA-DD-AAE3-01A,0.34,0.22,0.5,0.27,0.23,7.67,2.82,1.45,3.39,1.63,1.76,0.31,0.39,0.43,0.33,83.92,0.01,0.72,0.12,0.1,3.7,10.49
TCGA-DD-A118-01A,0.38,1.48,1.17,0.65,0.52,8.02,4.45,3.59,3.35,0.87,2.48,0.21,0.57,0.88,0.35,79.5,0.03,2.64,0.73,0.75,3.56,12.47
TCGA-DD-A1EF-01A,2.82,15.78,4.64,2.3,2.33,3.28,2.41,23.95,3.31,1.46,1.85,0.26,0.71,0.85,2.49,65.94,0.33,20.41,6.56,9.22,3.57,5.69
TCGA-DD-A11D-01A,0.26,1.28,1.02,0.55,0.47,4.79,2.22,3.28,2.44,1.07,1.37,0.37,0.73,0.4,0.25,86.51,0.01,2.3,0.97,0.31,2.81,7.01
TCGA-G3-A6UC-01A,0.21,1.93,0.56,0.3,0.25,4.3,0.18,3.71,1.88,0.58,1.31,0.05,1,0.09,0.2,89.79,0.01,2.49,0,1.93,1.93,4.48
TCGA-WJ-A86L-01A,0.28,2.74,1.1,0.57,0.53,1.24,0.68,5.48,2.32,0.93,1.39,0.69,1.37,5.1,0.22,84.49,0.05,3.84,1.29,1.45,3.01,1.92
TCGA-CC-5263-01A,0.32,5.33,1.82,0.96,0.86,2.62,2.83,7.62,6.78,0.84,5.94,0.48,0.15,4.02,0.29,75.67,0.03,7.15,1.38,3.95,7.26,5.45
TCGA-DD-AAE6-01A,0.1,0.04,0.3,0.16,0.14,0.68,0.18,0.44,0.96,0.7,0.25,0.03,0,0.75,0.09,96.97,0.01,0.33,0.03,0,0.99,0.86
TCGA-K7-A6G5-01A,0.34,3.61,2.59,1.38,1.21,2.47,2.05,7.34,3.45,1.12,2.34,0.13,0.79,1.88,0.31,82.67,0.04,6.2,1.4,2.21,3.58,4.52
TCGA-DD-A1EL-01A,0.2,2.34,1.4,0.84,0.56,2.49,0.77,5.07,5.67,1.69,3.98,0.07,1.13,0.5,0.18,85.43,0.02,3.74,1.54,0.81,5.74,3.26
TCGA-G3-A7M6-01A,1.13,10.21,4.37,2.27,2.1,7.39,4.2,16.42,2.83,1.36,1.47,0.18,0.71,3.11,0.93,65.86,0.2,14.58,9.19,1.02,3.01,11.59
TCGA-DD-AAE4-01A,0.42,6.97,9.54,4.83,4.71,3.95,1.3,17.93,4.99,1.48,3.52,0.16,0.99,0.49,0.28,71.18,0.15,16.51,0.81,6.16,5.15,5.25
TCGA-MI-A75G-01A,0.11,0.51,0.91,0.49,0.42,2.08,0.35,1.59,1.46,0.71,0.75,0.25,0.06,0.87,0.11,93.39,0.01,1.41,0.27,0.23,1.71,2.43
TCGA-DD-AACQ-01A,0.1,0.16,0.69,0.37,0.33,1.64,0.38,1.04,1.13,0.58,0.54,0.13,0.08,0.92,0.08,94.77,0.02,0.85,0.1,0.05,1.26,2.02
TCGA-DD-AADV-01A,0.34,3.94,1.52,0.84,0.68,5.48,4.4,6.97,4.65,1.11,3.55,0.26,1.17,1.66,0.33,76.58,0.01,5.46,0.27,3.67,4.91,9.88
TCGA-LG-A9QD-01A,0.33,3.13,1.71,0.9,0.8,2.04,1,5.66,2.04,0.92,1.13,0.05,0.49,1.64,0.28,87.56,0.05,4.84,0.78,2.34,2.09,3.04
