,sample_id,cancer_type,reference_dataset,Plasma B cells,Non-plasma B cells,CD4 T,CD8 T effector,CD8 T (GZMK high),Double-neg-like T,Cancer Cells,DC,Endothelial Cells,CAFs,Myofibroblasts,Macrophages,Mast Cells,NK,Neutrophils,Monocytes
3385,TCGA-B8-5165-01A,KIRC,simu_bulk_2ds_ref,0.004,0.001,0.008,0.001,0.008,0.010,0.228,0.002,0.331,0.067,0.200,0.122,0.010,0.004,0.005,0.000
3386,TCGA-CW-5587-01A,KIRC,simu_bulk_2ds_ref,0.003,0.000,0.028,0.004,0.053,0.000,0.288,0.007,0.196,0.023,0.126,0.262,0.000,0.001,0.008,0.000
3387,TCGA-BP-4983-01A,KIRC,simu_bulk_2ds_ref,0.027,0.001,0.026,0.002,0.112,0.000,0.322,0.003,0.037,0.152,0.004,0.298,0.000,0.000,0.016,0.000
3388,TCGA-BP-4177-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.000,0.001,0.467,0.002,0.207,0.070,0.212,0.035,0.003,0.002,0.000,0.000
3389,TCGA-B8-4151-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.000,0.000,0.000,0.000,0.591,0.000,0.243,0.000,0.072,0.092,0.000,0.000,0.000,0.000
3390,TCGA-MM-A84U-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.003,0.000,0.000,0.000,0.411,0.001,0.162,0.096,0.167,0.150,0.000,0.010,0.000,0.000
3391,TCGA-A3-3365-01A,KIRC,simu_bulk_2ds_ref,0.000,0.005,0.005,0.000,0.010,0.002,0.184,0.005,0.351,0.070,0.241,0.087,0.018,0.014,0.006,0.000
3392,TCGA-BP-4807-01A,KIRC,simu_bulk_2ds_ref,0.000,0.001,0.005,0.000,0.000,0.000,0.360,0.001,0.148,0.097,0.138,0.234,0.001,0.008,0.007,0.000
3393,TCGA-A3-A8OW-01A,KIRC,simu_bulk_2ds_ref,0.009,0.000,0.009,0.002,0.024,0.000,0.241,0.003,0.423,0.000,0.186,0.088,0.004,0.004,0.005,0.000
3394,TCGA-CZ-4859-01A,KIRC,simu_bulk_2ds_ref,0.007,0.000,0.001,0.000,0.000,0.000,0.592,0.001,0.195,0.000,0.120,0.078,0.000,0.004,0.002,0.000
3395,TCGA-CZ-5453-01A,KIRC,simu_bulk_2ds_ref,0.002,0.000,0.000,0.000,0.000,0.000,0.532,0.000,0.256,0.000,0.121,0.084,0.002,0.002,0.000,0.000
3396,TCGA-B2-5633-01B,KIRC,simu_bulk_2ds_ref,0.008,0.005,0.031,0.023,0.019,0.029,0.186,0.024,0.208,0.062,0.149,0.185,0.020,0.012,0.039,0.001
3397,TCGA-CZ-5458-01A,KIRC,simu_bulk_2ds_ref,0.001,0.001,0.019,0.000,0.013,0.001,0.385,0.014,0.310,0.001,0.127,0.118,0.002,0.005,0.003,0.000
3398,TCGA-BP-4354-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.020,0.004,0.033,0.000,0.195,0.000,0.109,0.169,0.060,0.334,0.001,0.000,0.031,0.043
3399,TCGA-B8-A54E-01A,KIRC,simu_bulk_2ds_ref,0.003,0.000,0.003,0.000,0.000,0.000,0.760,0.000,0.027,0.000,0.025,0.183,0.000,0.000,0.000,0.000
3400,TCGA-DV-5568-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.005,0.001,0.031,0.000,0.352,0.001,0.192,0.116,0.153,0.148,0.000,0.001,0.000,0.000
3401,TCGA-B8-5162-01A,KIRC,simu_bulk_2ds_ref,0.078,0.005,0.027,0.001,0.066,0.001,0.069,0.002,0.177,0.108,0.137,0.316,0.000,0.000,0.013,0.000
3402,TCGA-AK-3460-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.000,0.000,0.003,0.000,0.343,0.000,0.314,0.008,0.174,0.141,0.002,0.011,0.001,0.000
3403,TCGA-CJ-5677-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.002,0.000,0.003,0.000,0.395,0.000,0.109,0.199,0.073,0.216,0.000,0.002,0.000,0.000
3404,TCGA-CZ-4866-01A,KIRC,simu_bulk_2ds_ref,0.002,0.000,0.002,0.000,0.000,0.000,0.617,0.000,0.108,0.000,0.045,0.223,0.000,0.001,0.001,0.000
3405,TCGA-B0-4817-01A,KIRC,simu_bulk_2ds_ref,0.021,0.000,0.002,0.000,0.000,0.000,0.693,0.000,0.025,0.086,0.018,0.099,0.000,0.010,0.045,0.000
3406,TCGA-CJ-6028-01A,KIRC,simu_bulk_2ds_ref,0.036,0.000,0.029,0.001,0.081,0.000,0.323,0.001,0.166,0.030,0.093,0.221,0.000,0.000,0.016,0.000
3407,TCGA-B2-4102-01A,KIRC,simu_bulk_2ds_ref,0.008,0.002,0.023,0.000,0.005,0.001,0.338,0.024,0.245,0.000,0.123,0.192,0.003,0.016,0.021,0.000
3408,TCGA-B0-4844-01A,KIRC,simu_bulk_2ds_ref,0.005,0.002,0.009,0.005,0.002,0.000,0.640,0.000,0.067,0.069,0.083,0.110,0.000,0.006,0.000,0.000
3409,TCGA-BP-5184-01A,KIRC,simu_bulk_2ds_ref,0.000,0.002,0.001,0.000,0.018,0.000,0.275,0.003,0.255,0.060,0.227,0.148,0.000,0.007,0.002,0.000
3410,TCGA-BP-5168-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.008,0.000,0.355,0.005,0.295,0.000,0.232,0.103,0.000,0.001,0.000,0.000
3411,TCGA-BP-4160-01A,KIRC,simu_bulk_2ds_ref,0.005,0.000,0.009,0.001,0.081,0.000,0.326,0.001,0.179,0.055,0.096,0.244,0.000,0.000,0.001,0.000
3412,TCGA-BP-5190-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.000,0.000,0.000,0.000,0.649,0.000,0.119,0.000,0.100,0.127,0.000,0.003,0.000,0.000
3413,TCGA-CW-6087-01A,KIRC,simu_bulk_2ds_ref,0.004,0.001,0.034,0.041,0.092,0.000,0.314,0.000,0.032,0.066,0.006,0.392,0.001,0.000,0.016,0.001
3414,TCGA-CZ-5465-01A,KIRC,simu_bulk_2ds_ref,0.004,0.000,0.000,0.000,0.000,0.000,0.562,0.000,0.229,0.000,0.105,0.094,0.002,0.001,0.001,0.000
3415,TCGA-BP-5202-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.000,0.000,0.390,0.000,0.291,0.000,0.152,0.157,0.000,0.006,0.003,0.000
3416,TCGA-B0-4847-01A,KIRC,simu_bulk_2ds_ref,0.016,0.000,0.006,0.026,0.057,0.000,0.492,0.028,0.128,0.000,0.054,0.192,0.000,0.000,0.001,0.000
3417,TCGA-B0-4712-01A,KIRC,simu_bulk_2ds_ref,0.000,0.001,0.012,0.001,0.008,0.000,0.437,0.001,0.080,0.167,0.119,0.167,0.000,0.007,0.000,0.000
3418,TCGA-BP-4352-01A,KIRC,simu_bulk_2ds_ref,0.013,0.000,0.000,0.000,0.000,0.000,0.789,0.000,0.004,0.161,0.011,0.016,0.005,0.000,0.000,0.000
3419,TCGA-BP-4787-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.008,0.000,0.010,0.000,0.348,0.000,0.124,0.175,0.081,0.241,0.000,0.005,0.006,0.000
3420,TCGA-CZ-5459-01A,KIRC,simu_bulk_2ds_ref,0.002,0.000,0.005,0.001,0.011,0.000,0.546,0.001,0.195,0.008,0.084,0.145,0.000,0.003,0.000,0.000
3421,TCGA-B0-4837-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.004,0.000,0.000,0.000,0.405,0.000,0.186,0.109,0.188,0.097,0.000,0.009,0.001,0.000
3422,TCGA-BP-4970-01A,KIRC,simu_bulk_2ds_ref,0.000,0.001,0.017,0.001,0.028,0.000,0.204,0.016,0.261,0.110,0.164,0.184,0.001,0.001,0.012,0.000
3423,TCGA-B0-5700-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.002,0.000,0.003,0.000,0.479,0.000,0.293,0.001,0.098,0.121,0.000,0.002,0.000,0.000
3424,TCGA-AK-3425-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.008,0.001,0.023,0.000,0.336,0.006,0.166,0.113,0.102,0.239,0.000,0.006,0.000,0.000
3425,TCGA-B2-5633-01A-1,KIRC,simu_bulk_2ds_ref,0.003,0.002,0.024,0.001,0.018,0.001,0.287,0.011,0.256,0.042,0.157,0.171,0.004,0.011,0.011,0.000
3426,TCGA-B0-5117-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.001,0.000,0.000,0.000,0.801,0.000,0.093,0.000,0.081,0.022,0.000,0.000,0.000,0.000
3427,TCGA-B0-5121-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.007,0.000,0.213,0.002,0.390,0.000,0.299,0.081,0.001,0.006,0.001,0.000
3428,TCGA-CJ-4881-01A,KIRC,simu_bulk_2ds_ref,0.023,0.000,0.013,0.001,0.015,0.000,0.384,0.004,0.124,0.122,0.120,0.175,0.000,0.008,0.009,0.000
3429,TCGA-AK-3436-01A,KIRC,simu_bulk_2ds_ref,0.012,0.000,0.003,0.001,0.000,0.001,0.573,0.000,0.136,0.057,0.131,0.083,0.000,0.004,0.000,0.000
3430,TCGA-BP-4964-01A,KIRC,simu_bulk_2ds_ref,0.002,0.000,0.005,0.001,0.003,0.000,0.409,0.006,0.228,0.008,0.202,0.125,0.000,0.009,0.002,0.000
3431,TCGA-BP-4760-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.000,0.000,0.396,0.000,0.198,0.078,0.237,0.070,0.012,0.001,0.004,0.000
3432,TCGA-B2-5635-01A,KIRC,simu_bulk_2ds_ref,0.005,0.001,0.017,0.003,0.036,0.000,0.381,0.005,0.209,0.006,0.062,0.248,0.006,0.001,0.019,0.000
3433,TCGA-A3-3325-01A,KIRC,simu_bulk_2ds_ref,0.011,0.001,0.005,0.000,0.000,0.006,0.376,0.020,0.239,0.049,0.147,0.124,0.008,0.006,0.008,0.000
3434,TCGA-B8-5159-01A,KIRC,simu_bulk_2ds_ref,0.003,0.000,0.005,0.001,0.025,0.000,0.542,0.000,0.174,0.002,0.109,0.134,0.000,0.000,0.004,0.000
3435,TCGA-MM-A563-01A,KIRC,simu_bulk_2ds_ref,0.013,0.002,0.036,0.003,0.022,0.000,0.226,0.036,0.177,0.137,0.169,0.164,0.000,0.005,0.006,0.003
3436,TCGA-A3-3343-01A,KIRC,simu_bulk_2ds_ref,0.010,0.000,0.010,0.000,0.000,0.000,0.421,0.021,0.259,0.000,0.055,0.193,0.000,0.018,0.011,0.000
3437,TCGA-BP-4163-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.006,0.000,0.004,0.000,0.455,0.000,0.143,0.026,0.151,0.200,0.000,0.005,0.008,0.000
3438,TCGA-B0-5092-01A,KIRC,simu_bulk_2ds_ref,0.003,0.000,0.034,0.024,0.111,0.000,0.349,0.027,0.130,0.019,0.165,0.133,0.000,0.000,0.004,0.000
3439,TCGA-BP-4174-01A,KIRC,simu_bulk_2ds_ref,0.013,0.000,0.005,0.000,0.010,0.000,0.605,0.001,0.095,0.000,0.067,0.199,0.000,0.001,0.003,0.000
3440,TCGA-BP-4986-01A,KIRC,simu_bulk_2ds_ref,0.009,0.002,0.019,0.001,0.001,0.003,0.233,0.002,0.212,0.186,0.131,0.171,0.002,0.011,0.017,0.000
3441,TCGA-B0-4696-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.000,0.000,0.352,0.000,0.049,0.509,0.032,0.057,0.000,0.000,0.000,0.000
3442,TCGA-CZ-4856-01A,KIRC,simu_bulk_2ds_ref,0.011,0.000,0.011,0.000,0.025,0.000,0.326,0.002,0.303,0.000,0.174,0.141,0.000,0.007,0.000,0.000
3443,TCGA-CJ-4873-01A,KIRC,simu_bulk_2ds_ref,0.013,0.000,0.008,0.001,0.020,0.000,0.426,0.006,0.089,0.073,0.061,0.294,0.000,0.010,0.000,0.000
3444,TCGA-B0-5693-01A,KIRC,simu_bulk_2ds_ref,0.004,0.000,0.000,0.000,0.000,0.000,0.305,0.000,0.372,0.001,0.222,0.079,0.008,0.004,0.004,0.000
3445,TCGA-AK-3451-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.009,0.000,0.680,0.006,0.078,0.000,0.093,0.132,0.000,0.001,0.000,0.000
3446,TCGA-BP-4762-01A,KIRC,simu_bulk_2ds_ref,0.005,0.006,0.009,0.001,0.013,0.017,0.214,0.013,0.220,0.166,0.175,0.145,0.006,0.006,0.004,0.001
3447,TCGA-AS-3778-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.008,0.001,0.002,0.000,0.365,0.003,0.248,0.053,0.180,0.121,0.000,0.011,0.008,0.000
3448,TCGA-CZ-5457-01A,KIRC,simu_bulk_2ds_ref,0.015,0.000,0.000,0.000,0.012,0.000,0.404,0.000,0.261,0.000,0.117,0.187,0.002,0.001,0.000,0.000
3449,TCGA-B2-5639-01A,KIRC,simu_bulk_2ds_ref,0.011,0.000,0.007,0.001,0.000,0.000,0.624,0.010,0.119,0.001,0.029,0.190,0.000,0.005,0.002,0.000
3450,TCGA-B0-4811-01A,KIRC,simu_bulk_2ds_ref,0.007,0.000,0.000,0.000,0.000,0.000,0.550,0.003,0.167,0.007,0.209,0.051,0.000,0.006,0.000,0.000
3451,TCGA-CJ-4899-01A,KIRC,simu_bulk_2ds_ref,0.007,0.001,0.011,0.001,0.008,0.012,0.144,0.003,0.302,0.053,0.276,0.146,0.019,0.005,0.012,0.001
3452,TCGA-B0-5096-01A,KIRC,simu_bulk_2ds_ref,0.024,0.000,0.004,0.000,0.007,0.000,0.480,0.000,0.061,0.145,0.043,0.233,0.000,0.000,0.003,0.000
3453,TCGA-BP-4331-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.015,0.001,0.018,0.000,0.398,0.008,0.223,0.005,0.133,0.180,0.000,0.006,0.011,0.000
3454,TCGA-B0-4693-01A,KIRC,simu_bulk_2ds_ref,0.030,0.000,0.005,0.000,0.026,0.000,0.396,0.001,0.252,0.000,0.128,0.140,0.001,0.008,0.013,0.001
3455,TCGA-CJ-4637-01A,KIRC,simu_bulk_2ds_ref,0.042,0.004,0.036,0.034,0.119,0.000,0.249,0.027,0.088,0.095,0.051,0.239,0.001,0.001,0.013,0.001
3456,TCGA-CJ-4916-01A,KIRC,simu_bulk_2ds_ref,0.016,0.000,0.010,0.008,0.108,0.000,0.326,0.001,0.182,0.001,0.101,0.242,0.000,0.000,0.005,0.000
3457,TCGA-CW-5591-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.004,0.000,0.000,0.000,0.554,0.000,0.149,0.115,0.082,0.083,0.000,0.007,0.006,0.000
3458,TCGA-BP-5008-01A,KIRC,simu_bulk_2ds_ref,0.004,0.001,0.006,0.001,0.028,0.026,0.205,0.012,0.247,0.081,0.236,0.122,0.011,0.002,0.017,0.000
3459,TCGA-CJ-4903-01A,KIRC,simu_bulk_2ds_ref,0.013,0.000,0.002,0.001,0.015,0.000,0.398,0.004,0.198,0.055,0.114,0.192,0.000,0.006,0.001,0.000
3460,TCGA-B0-4714-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.004,0.007,0.053,0.000,0.274,0.005,0.242,0.001,0.181,0.184,0.000,0.041,0.006,0.000
3461,TCGA-B8-5550-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.010,0.000,0.015,0.000,0.352,0.002,0.175,0.141,0.136,0.165,0.000,0.001,0.002,0.000
3462,TCGA-B0-5094-01A,KIRC,simu_bulk_2ds_ref,0.011,0.000,0.004,0.001,0.000,0.000,0.633,0.000,0.090,0.044,0.083,0.106,0.000,0.017,0.010,0.000
3463,TCGA-CJ-4920-01A,KIRC,simu_bulk_2ds_ref,0.004,0.000,0.005,0.001,0.000,0.000,0.344,0.002,0.251,0.092,0.161,0.119,0.003,0.007,0.010,0.000
3464,TCGA-A3-3346-01A,KIRC,simu_bulk_2ds_ref,0.003,0.000,0.006,0.001,0.007,0.000,0.678,0.000,0.021,0.066,0.011,0.195,0.000,0.006,0.004,0.000
3465,TCGA-CJ-4885-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.000,0.000,0.562,0.001,0.204,0.000,0.134,0.093,0.000,0.004,0.000,0.000
3466,TCGA-B0-5707-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.000,0.000,0.794,0.008,0.027,0.046,0.014,0.103,0.004,0.001,0.000,0.000
3467,TCGA-CJ-4872-01A,KIRC,simu_bulk_2ds_ref,0.009,0.000,0.006,0.001,0.012,0.001,0.198,0.007,0.279,0.105,0.253,0.109,0.002,0.013,0.003,0.000
3468,TCGA-BP-5181-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.005,0.000,0.000,0.000,0.410,0.004,0.274,0.000,0.183,0.111,0.000,0.010,0.001,0.000
3469,TCGA-BP-4777-01A,KIRC,simu_bulk_2ds_ref,0.007,0.009,0.021,0.001,0.069,0.000,0.348,0.005,0.141,0.001,0.101,0.297,0.000,0.000,0.000,0.000
3470,TCGA-BP-4982-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.012,0.001,0.017,0.001,0.215,0.003,0.295,0.049,0.227,0.140,0.007,0.009,0.022,0.000
3471,TCGA-CZ-4857-01A,KIRC,simu_bulk_2ds_ref,0.000,0.001,0.013,0.001,0.009,0.000,0.418,0.000,0.117,0.136,0.109,0.180,0.000,0.006,0.009,0.000
3472,TCGA-A3-3349-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.011,0.000,0.001,0.001,0.171,0.001,0.363,0.092,0.225,0.099,0.007,0.016,0.011,0.000
3473,TCGA-B0-5711-01A,KIRC,simu_bulk_2ds_ref,0.010,0.000,0.011,0.002,0.003,0.000,0.333,0.007,0.327,0.001,0.171,0.113,0.007,0.008,0.007,0.000
3474,TCGA-GK-A6C7-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.004,0.000,0.009,0.000,0.265,0.007,0.429,0.002,0.179,0.074,0.002,0.012,0.014,0.000
3475,TCGA-BP-5192-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.001,0.000,0.000,0.000,0.424,0.001,0.284,0.000,0.222,0.065,0.000,0.002,0.000,0.000
3476,TCGA-CZ-5988-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.007,0.001,0.019,0.000,0.393,0.001,0.298,0.026,0.154,0.091,0.005,0.000,0.005,0.000
3477,TCGA-B0-4718-01A,KIRC,simu_bulk_2ds_ref,0.013,0.000,0.000,0.000,0.011,0.000,0.372,0.002,0.267,0.001,0.231,0.097,0.000,0.004,0.000,0.000
3478,TCGA-BP-4969-01A,KIRC,simu_bulk_2ds_ref,0.007,0.000,0.000,0.000,0.000,0.000,0.515,0.000,0.273,0.000,0.133,0.067,0.000,0.004,0.000,0.000
3479,TCGA-CW-5588-01A,KIRC,simu_bulk_2ds_ref,0.000,0.001,0.005,0.001,0.011,0.000,0.279,0.002,0.210,0.141,0.131,0.212,0.000,0.004,0.003,0.000
3480,TCGA-CZ-4864-01A,KIRC,simu_bulk_2ds_ref,0.005,0.000,0.013,0.006,0.071,0.000,0.305,0.003,0.215,0.001,0.096,0.273,0.000,0.001,0.011,0.000
3481,TCGA-BP-4973-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.006,0.000,0.025,0.000,0.426,0.006,0.226,0.000,0.141,0.155,0.000,0.000,0.012,0.000
3482,TCGA-DV-5573-01A,KIRC,simu_bulk_2ds_ref,0.004,0.000,0.018,0.009,0.092,0.000,0.389,0.012,0.147,0.044,0.088,0.191,0.000,0.000,0.004,0.000
3483,TCGA-BP-4960-01A,KIRC,simu_bulk_2ds_ref,0.015,0.000,0.003,0.000,0.000,0.000,0.369,0.000,0.196,0.018,0.226,0.163,0.000,0.009,0.000,0.000
3484,TCGA-B0-5694-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.000,0.000,0.470,0.003,0.258,0.003,0.121,0.129,0.000,0.015,0.000,0.000
3485,TCGA-BP-4993-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.017,0.000,0.205,0.002,0.392,0.006,0.261,0.102,0.003,0.007,0.002,0.000
3486,TCGA-B0-4833-01A,KIRC,simu_bulk_2ds_ref,0.010,0.000,0.006,0.000,0.030,0.000,0.408,0.003,0.246,0.001,0.172,0.109,0.003,0.009,0.003,0.000
3487,TCGA-CJ-4884-01A,KIRC,simu_bulk_2ds_ref,0.010,0.000,0.006,0.004,0.020,0.000,0.431,0.000,0.175,0.000,0.102,0.250,0.000,0.001,0.000,0.000
3488,TCGA-B0-5107-01A,KIRC,simu_bulk_2ds_ref,0.000,0.001,0.004,0.004,0.023,0.000,0.809,0.000,0.006,0.000,0.002,0.152,0.000,0.000,0.000,0.000
3489,TCGA-B0-5106-01A,KIRC,simu_bulk_2ds_ref,0.008,0.000,0.006,0.000,0.013,0.000,0.305,0.003,0.282,0.005,0.169,0.185,0.003,0.010,0.009,0.000
3490,TCGA-BP-4781-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.004,0.000,0.004,0.000,0.443,0.001,0.162,0.107,0.065,0.202,0.005,0.004,0.002,0.000
3491,TCGA-B0-4821-01A,KIRC,simu_bulk_2ds_ref,0.006,0.000,0.002,0.006,0.006,0.000,0.580,0.000,0.091,0.106,0.136,0.048,0.000,0.019,0.000,0.000
3492,TCGA-B0-4818-01A,KIRC,simu_bulk_2ds_ref,0.057,0.001,0.015,0.001,0.013,0.000,0.303,0.001,0.304,0.000,0.186,0.099,0.000,0.011,0.008,0.000
3493,TCGA-CZ-5461-01A,KIRC,simu_bulk_2ds_ref,0.003,0.001,0.012,0.001,0.005,0.000,0.366,0.011,0.219,0.090,0.137,0.140,0.004,0.005,0.005,0.000
3494,TCGA-A3-3385-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.000,0.000,0.000,0.000,0.721,0.000,0.103,0.000,0.053,0.120,0.000,0.001,0.002,0.000
3495,TCGA-B0-5709-01A,KIRC,simu_bulk_2ds_ref,0.007,0.015,0.027,0.003,0.054,0.001,0.170,0.046,0.183,0.146,0.162,0.166,0.002,0.001,0.016,0.001
3496,TCGA-BP-4771-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.037,0.021,0.134,0.000,0.182,0.021,0.190,0.046,0.142,0.210,0.000,0.002,0.013,0.000
3497,TCGA-BP-4327-01A,KIRC,simu_bulk_2ds_ref,0.007,0.000,0.001,0.000,0.002,0.000,0.465,0.000,0.269,0.007,0.127,0.109,0.000,0.012,0.001,0.000
3498,TCGA-B0-5710-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.013,0.000,0.010,0.000,0.204,0.011,0.518,0.001,0.167,0.064,0.001,0.004,0.005,0.000
3499,TCGA-B4-5834-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.005,0.000,0.000,0.001,0.222,0.004,0.499,0.005,0.182,0.067,0.004,0.007,0.003,0.000
3500,TCGA-DV-5576-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.000,0.000,0.448,0.000,0.275,0.032,0.205,0.032,0.000,0.003,0.003,0.000
3501,TCGA-AK-3443-01A,KIRC,simu_bulk_2ds_ref,0.002,0.000,0.000,0.000,0.000,0.000,0.888,0.000,0.071,0.000,0.030,0.007,0.000,0.000,0.000,0.000
3502,TCGA-BP-5009-01A,KIRC,simu_bulk_2ds_ref,0.006,0.000,0.001,0.000,0.015,0.000,0.452,0.000,0.200,0.002,0.129,0.195,0.000,0.001,0.000,0.000
3503,TCGA-BP-4173-01A,KIRC,simu_bulk_2ds_ref,0.004,0.001,0.032,0.009,0.121,0.000,0.122,0.064,0.147,0.083,0.155,0.238,0.000,0.000,0.022,0.001
3504,TCGA-B0-4845-01A,KIRC,simu_bulk_2ds_ref,0.004,0.000,0.001,0.000,0.000,0.007,0.393,0.003,0.318,0.000,0.216,0.048,0.001,0.003,0.005,0.000
3505,TCGA-B0-5812-01A,KIRC,simu_bulk_2ds_ref,0.002,0.000,0.008,0.001,0.014,0.000,0.203,0.010,0.360,0.091,0.190,0.099,0.004,0.011,0.008,0.001
3506,TCGA-B4-5378-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.000,0.000,0.315,0.000,0.339,0.002,0.271,0.044,0.015,0.007,0.006,0.000
3507,TCGA-CZ-4858-01A,KIRC,simu_bulk_2ds_ref,0.014,0.000,0.017,0.012,0.054,0.000,0.476,0.000,0.046,0.194,0.024,0.155,0.000,0.000,0.006,0.000
3508,TCGA-BP-4768-01A,KIRC,simu_bulk_2ds_ref,0.007,0.000,0.000,0.000,0.004,0.000,0.646,0.000,0.120,0.001,0.093,0.125,0.000,0.000,0.003,0.000
3509,TCGA-A3-3363-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.001,0.000,0.000,0.000,0.757,0.001,0.032,0.015,0.004,0.174,0.011,0.003,0.001,0.000
3510,TCGA-CJ-4893-01A,KIRC,simu_bulk_2ds_ref,0.013,0.000,0.008,0.000,0.040,0.000,0.350,0.004,0.310,0.000,0.133,0.138,0.000,0.001,0.002,0.000
3511,TCGA-BP-5195-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.006,0.000,0.010,0.000,0.249,0.001,0.289,0.082,0.192,0.157,0.000,0.007,0.005,0.000
3512,TCGA-B0-5712-01A,KIRC,simu_bulk_2ds_ref,0.005,0.000,0.001,0.000,0.007,0.000,0.707,0.000,0.143,0.000,0.058,0.075,0.000,0.003,0.000,0.000
3513,TCGA-AK-3426-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.023,0.031,0.087,0.000,0.145,0.054,0.062,0.129,0.121,0.345,0.000,0.001,0.001,0.000
3514,TCGA-B2-5635-01A-1,KIRC,simu_bulk_2ds_ref,0.005,0.001,0.017,0.003,0.036,0.000,0.381,0.005,0.209,0.006,0.062,0.248,0.006,0.001,0.019,0.000
3515,TCGA-CZ-5987-01A,KIRC,simu_bulk_2ds_ref,0.005,0.000,0.009,0.003,0.003,0.000,0.646,0.001,0.090,0.018,0.051,0.174,0.000,0.000,0.001,0.000
3516,TCGA-A3-3319-01A,KIRC,simu_bulk_2ds_ref,0.020,0.000,0.003,0.002,0.005,0.000,0.682,0.000,0.040,0.045,0.015,0.172,0.000,0.006,0.008,0.000
3517,TCGA-BP-4804-01A,KIRC,simu_bulk_2ds_ref,0.005,0.002,0.024,0.003,0.050,0.000,0.187,0.014,0.189,0.110,0.228,0.181,0.000,0.002,0.003,0.000
3518,TCGA-CJ-4891-01A,KIRC,simu_bulk_2ds_ref,0.010,0.000,0.002,0.000,0.002,0.000,0.465,0.000,0.056,0.121,0.116,0.220,0.000,0.001,0.006,0.002
3519,TCGA-A3-3326-01A,KIRC,simu_bulk_2ds_ref,0.012,0.001,0.023,0.002,0.008,0.006,0.322,0.051,0.223,0.000,0.126,0.189,0.007,0.011,0.017,0.000
3520,TCGA-BP-4959-01A,KIRC,simu_bulk_2ds_ref,0.001,0.000,0.004,0.000,0.004,0.000,0.492,0.004,0.117,0.001,0.066,0.309,0.000,0.001,0.000,0.000
3521,TCGA-BP-4332-01A,KIRC,simu_bulk_2ds_ref,0.000,0.000,0.002,0.000,0.000,0.001,0.369,0.001,0.296,0.032,0.181,0.108,0.001,0.007,0.003,0.000
3522,TCGA-CJ-5682-01A,KIRC,simu_bulk_2ds_ref,0.005,0.000,0.001,0.001,0.002,0.000,0.285,0.004,0.213,0.164,0.237,0.076,0.000,0.009,0.002,0.000
