,0
9509,MTMR12
9510,MTMR14
9511,MTMR2
9512,MTMR3
9513,MTMR4
9514,MTMR6
9515,MTMR7
9516,MTMR8
9517,MTMR9
9518,MTO1
9519,MTOR
9520,MTPAP
9521,MTPN
9522,MTR
9523,MTRF1
9524,MTRF1L
9525,MTRNR2L1
9526,MTRNR2L10
9527,MTRNR2L11
9528,MTRNR2L12
9529,MTRNR2L13
9530,MTRNR2L3
9531,MTRNR2L4
9532,MTRNR2L5
9533,MTRNR2L6
9534,MTRNR2L7
9535,MTRNR2L8
9536,MTRNR2L9
9537,MTRR
9538,MTSS1
9539,MTSS1L
9540,MTTP
9541,MTURN
9542,MTUS1
9543,MTUS2
9544,MTX1
9545,MTX2
9546,MTX3
9547,MUC1
9548,MUC12
9549,MUC13
9550,MUC15
9551,MUC16
9552,MUC17
9553,MUC20
9554,MUC21
9555,MUC22
9556,MUC3A
9557,MUC4
9558,MUC5AC
9559,MUC5B
9560,MUC6
9561,MUC7
9562,MUCL1
9563,MUL1
9564,MUM1
9565,MUM1L1
9566,MURC
9567,MUS81
9568,MUSK
9569,MUSTN1
9570,MUT
9571,MUTYH
9572,MVB12A
9573,MVB12B
9574,MVD
9575,MVK
9576,MVP
9577,MX1
9578,MX2
9579,MXD1
9580,MXD3
9581,MXD4
9582,MXI1
9583,MXRA5
9584,MXRA7
9585,MXRA8
9586,MYADM
9587,MYB
9588,MYBBP1A
9589,MYBL1
9590,MYBL2
9591,MYBPC1
9592,MYBPC2
9593,MYBPC3
9594,MYBPH
9595,MYBPHL
9596,MYC
9597,MYCBP
9598,MYCBP2
9599,MYCBPAP
9600,MYCL
9601,MYCN
9602,MYCT1
9603,MYD88
9604,MYDGF
9605,MYEF2
9606,MYEOV
9607,MYEOV2
9608,MYH10
9609,MYH11
9610,MYH14
9611,MYH15
9612,MYH3
9613,MYH7
9614,MYH7B
9615,MYH9
9616,MYL10
9617,MYL12A
9618,MYL12B
9619,MYL2
9620,MYL3
9621,MYL4
9622,MYL5
9623,MYL6
9624,MYL6B
9625,MYL9
9626,MYLIP
9627,MYLK
9628,MYLK2
9629,MYLK3
9630,MYLK4
9631,MYLPF
9632,MYNN
9633,MYO10
9634,MYO15A
9635,MYO16
9636,MYO18A
9637,MYO18B
9638,MYO19
9639,MYO1A
9640,MYO1B
9641,MYO1C
9642,MYO1D
9643,MYO1E
9644,MYO1F
9645,MYO1G
9646,MYO1H
9647,MYO3A
9648,MYO3B
9649,MYO5A
9650,MYO5B
9651,MYO5C
9652,MYO6
9653,MYO7A
9654,MYO7B
9655,MYO9A
9656,MYO9B
9657,MYOC
9658,MYOCD
9659,MYOF
9660,MYOM1
9661,MYOM2
9662,MYOM3
9663,MYOT
9664,MYOZ1
9665,MYOZ2
9666,MYOZ3
9667,MYPN
9668,MYPOP
9669,MYRF
9670,MYRFL
9671,MYRIP
9672,MYSM1
9673,MYT1
9674,MYT1L
9675,MYZAP
9676,MZB1
9677,MZF1
9678,MZT1
9679,MZT2A
9680,MZT2B
9681,N4BP1
9682,N4BP2
9683,N4BP2L1
9684,N4BP2L2
9685,N4BP3
9686,N6AMT1
9687,N6AMT2
9688,NAA10
9689,NAA15
9690,NAA16
9691,NAA20
9692,NAA25
9693,NAA30
9694,NAA35
9695,NAA38
9696,NAA40
9697,NAA50
9698,NAA60
9699,NAAA
9700,NAALAD2
9701,NAALADL1
9702,NAALADL2
9703,NAB1
9704,NAB2
9705,NABP1
9706,NABP2
9707,NACA
9708,NACA2
9709,NACAD
9710,NACC1
9711,NACC2
9712,NADK
9713,NADK2
9714,NADSYN1
9715,NAE1
9716,NAF1
9717,NAGA
9718,NAGK
9719,NAGLU
9720,NAGPA
9721,NAGS
9722,NAIF1
9723,NAIP
9724,NALCN
9725,NAMPT
9726,NANOG
9727,NANOGNB
9728,NANOS1
9729,NANOS3
9730,NANP
9731,NANS
9732,NAP1L1
9733,NAP1L2
9734,NAP1L3
9735,NAP1L4
9736,NAP1L5
9737,NAP1L6
9738,NAPA
9739,NAPB
9740,NAPEPLD
9741,NAPG
9742,NAPRT
9743,NAPSA
9744,NARF
9745,NARFL
9746,NARS
9747,NARS2
9748,NASP
9749,NAT1
9750,NAT10
9751,NAT14
9752,NAT16
9753,NAT2
9754,NAT6
9755,NAT8
9756,NAT8L
9757,NAT9
9758,NATD1
9759,NAV1
9760,NAV2
9761,NAV3
9762,NBAS
9763,NBEA
9764,NBEAL1
9765,NBEAL2
9766,NBL1
9767,NBN
9768,NBPF1
9769,NBPF10
9770,NBPF11
9771,NBPF12
9772,NBPF14
9773,NBPF15
9774,NBPF19
9775,NBPF26
9776,NBPF3
9777,NBPF8
9778,NBPF9
9779,NBR1
9780,NCALD
9781,NCAM1
9782,NCAM2
9783,NCAN
9784,NCAPD2
9785,NCAPD3
9786,NCAPG
9787,NCAPG2
9788,NCAPH
9789,NCAPH2
9790,NCBP1
9791,NCBP2
9792,NCCRP1
9793,NCDN
9794,NCEH1
9795,NCF1
9796,NCF2
9797,NCF4
9798,NCK1
9799,NCK2
9800,NCKAP1
9801,NCKAP1L
9802,NCKAP5
9803,NCKAP5L
9804,NCKIPSD
9805,NCL
9806,NCLN
9807,NCMAP
9808,NCOA1
9809,NCOA2
9810,NCOA3
9811,NCOA4
9812,NCOA5
9813,NCOA6
9814,NCOA7
9815,NCOR1
9816,NCOR2
9817,NCR1
9818,NCR2
9819,NCR3
9820,NCR3LG1
9821,NCS1
9822,NCSTN
9823,NDC1
9824,NDC80
9825,NDE1
9826,NDEL1
9827,NDFIP1
9828,NDFIP2
9829,NDN
9830,NDNF
9831,NDNL2
9832,NDOR1
9833,NDP
9834,NDRG1
9835,NDRG2
9836,NDRG3
9837,NDRG4
9838,NDST1
9839,NDST2
9840,NDST3
9841,NDST4
9842,NDUFA1
9843,NDUFA10
9844,NDUFA11
9845,NDUFA12
9846,NDUFA13
9847,NDUFA2
9848,NDUFA3
9849,NDUFA4
9850,NDUFA4L2
9851,NDUFA5
9852,NDUFA6
9853,NDUFA7
9854,NDUFA8
9855,NDUFA9
9856,NDUFAB1
9857,NDUFAF1
9858,NDUFAF2
9859,NDUFAF3
9860,NDUFAF4
9861,NDUFAF5
9862,NDUFAF6
9863,NDUFAF7
9864,NDUFB1
9865,NDUFB10
9866,NDUFB11
9867,NDUFB2
9868,NDUFB3
9869,NDUFB4
9870,NDUFB5
9871,NDUFB6
9872,NDUFB7
9873,NDUFB8
9874,NDUFB9
9875,NDUFC1
9876,NDUFC2
9877,NDUFC2-KCTD14
9878,NDUFS1
9879,NDUFS2
9880,NDUFS3
9881,NDUFS4
9882,NDUFS5
9883,NDUFS6
9884,NDUFS7
9885,NDUFS8
9886,NDUFV1
9887,NDUFV2
9888,NDUFV3
9889,NEB
9890,NEBL
9891,NECAB1
9892,NECAB2
9893,NECAB3
9894,NECAP1
9895,NECAP2
9896,NEDD1
9897,NEDD4
9898,NEDD4L
9899,NEDD8
9900,NEDD8-MDP1
9901,NEDD9
9902,NEFH
9903,NEFL
9904,NEFM
9905,NEGR1
9906,NEIL1
9907,NEIL2
9908,NEIL3
9909,NEK1
9910,NEK10
9911,NEK11
9912,NEK2
9913,NEK3
9914,NEK4
9915,NEK5
9916,NEK6
9917,NEK7
9918,NEK8
9919,NEK9
9920,NELFA
9921,NELFB
9922,NELFCD
9923,NELFE
9924,NELL1
9925,NELL2
9926,NEMF
9927,NENF
9928,NEO1
9929,NES
9930,NET1
9931,NETO1
9932,NETO2
9933,NEU1
9934,NEU3
9935,NEU4
9936,NEURL1
9937,NEURL1B
9938,NEURL2
9939,NEURL3
9940,NEURL4
9941,NEUROD1
9942,NEUROD2
9943,NEXN
9944,NF1
9945,NF2
9946,NFAM1
9947,NFASC
9948,NFAT5
9949,NFATC1
9950,NFATC2
9951,NFATC2IP
9952,NFATC3
9953,NFATC4
9954,NFE2
9955,NFE2L1
9956,NFE2L2
9957,NFE2L3
9958,NFIA
9959,NFIB
9960,NFIC
9961,NFIL3
9962,NFIX
9963,NFKB1
9964,NFKB2
9965,NFKBIA
9966,NFKBIB
9967,NFKBID
9968,NFKBIE
9969,NFKBIL1
9970,NFKBIZ
9971,NFRKB
9972,NFS1
9973,NFU1
9974,NFX1
9975,NFXL1
9976,NFYA
9977,NFYB
9978,NFYC
9979,NGDN
9980,NGEF
9981,NGF
9982,NGFR
9983,NGFRAP1
9984,NGLY1
9985,NGRN
9986,NHEJ1
9987,NHLH1
9988,NHLH2
9989,NHLRC1
9990,NHLRC2
9991,NHLRC3
9992,NHLRC4
9993,NHP2
9994,NHP2L1
9995,NHS
9996,NHSL1
9997,NHSL2
9998,NICN1
9999,NID1
10000,NID2
10001,NIF3L1
10002,NIFK
10003,NIM1K
10004,NIN
10005,NINJ1
10006,NINJ2
10007,NINL
10008,NIP7
10009,NIPA1
10010,NIPA2
10011,NIPAL1
10012,NIPAL2
10013,NIPAL3
10014,NIPAL4
10015,NIPBL
10016,NIPSNAP1
10017,NIPSNAP3A
10018,NIPSNAP3B
10019,NISCH
10020,NIT1
10021,NIT2
10022,NKAIN1
10023,NKAIN2
10024,NKAIN3
10025,NKAIN4
10026,NKAP
10027,NKAPL
10028,NKD1
10029,NKD2
10030,NKG7
10031,NKIRAS1
10032,NKIRAS2
10033,NKPD1
10034,NKRF
10035,NKTR
10036,NKX2-1
10037,NKX2-2
10038,NKX2-3
10039,NKX2-5
10040,NKX2-8
10041,NKX3-1
10042,NKX3-2
10043,NKX6-1
10044,NKX6-2
10045,NKX6-3
10046,NLE1
10047,NLGN1
10048,NLGN2
10049,NLGN3
10050,NLGN4X
10051,NLGN4Y
10052,NLK
10053,NLN
10054,NLRC3
10055,NLRC4
10056,NLRC5
10057,NLRP1
10058,NLRP11
10059,NLRP12
10060,NLRP2
10061,NLRP3
10062,NLRP4
10063,NLRP6
10064,NLRP7
10065,NLRP8
10066,NLRP9
10067,NLRX1
10068,NMB
10069,NMD3
10070,NME1
10071,NME1-NME2
10072,NME2
10073,NME3
10074,NME4
10075,NME5
10076,NME6
10077,NME7
10078,NME8
10079,NME9
10080,NMI
10081,NMNAT1
10082,NMNAT2
10083,NMNAT3
10084,NMRAL1
10085,NMRK1
10086,NMT1
10087,NMT2
10088,NMU
10089,NMUR1
10090,NMUR2
10091,NNAT
10092,NNMT
10093,NNT
10094,NOA1
10095,NOB1
10096,NOC2L
10097,NOC3L
10098,NOC4L
10099,NOD1
10100,NOD2
10101,NODAL
10102,NOG
10103,NOL10
10104,NOL11
10105,NOL12
10106,NOL3
10107,NOL4
10108,NOL4L
10109,NOL6
10110,NOL7
10111,NOL8
10112,NOL9
10113,NOLC1
10114,NOM1
10115,NOMO1
10116,NOMO2
10117,NOMO3
10118,NONO
10119,NOP10
10120,NOP14
10121,NOP16
10122,NOP2
10123,NOP56
10124,NOP58
10125,NOP9
10126,NOS1
10127,NOS1AP
10128,NOS2
10129,NOS3
10130,NOSIP
10131,NOSTRIN
10132,NOTCH1
10133,NOTCH2
10134,NOTCH2NL
10135,NOTCH3
10136,NOTCH4
10137,NOTO
10138,NOTUM
10139,NOV
10140,NOVA1
10141,NOVA2
10142,NOX1
10143,NOX4
10144,NOX5
10145,NOXA1
10146,NOXO1
10147,NOXRED1
10148,NPAP1
10149,NPAS1
10150,NPAS2
10151,NPAS3
10152,NPAS4
10153,NPAT
10154,NPB
10155,NPC1
10156,NPC1L1
10157,NPC2
10158,NPDC1
10159,NPEPL1
10160,NPEPPS
10161,NPFF
10162,NPFFR1
10163,NPFFR2
10164,NPHP1
10165,NPHP3
10166,NPHP3-ACAD11
10167,NPHP4
10168,NPHS1
10169,NPIPA1
10170,NPIPA2
10171,NPIPA3
10172,NPIPA5
10173,NPIPA7
10174,NPIPA8
10175,NPIPB11
10176,NPIPB15
10177,NPIPB3
10178,NPIPB4
10179,NPIPB5
10180,NPIPB6
10181,NPIPB7
10182,NPIPB8
10183,NPIPB9
10184,NPL
10185,NPLOC4
10186,NPM1
10187,NPM2
10188,NPM3
10189,NPNT
10190,NPPA
10191,NPPC
10192,NPR1
10193,NPR2
10194,NPR3
10195,NPRL2
10196,NPRL3
10197,NPSR1
10198,NPTN
10199,NPTX1
10200,NPTX2
10201,NPTXR
10202,NPW
10203,NPY
10204,NPY1R
10205,NPY2R
10206,NPY5R
10207,NQO1
10208,NQO2
10209,NR0B1
10210,NR0B2
10211,NR1D1
10212,NR1D2
10213,NR1H2
10214,NR1H3
10215,NR1H4
10216,NR1I2
10217,NR1I3
10218,NR2C1
10219,NR2C2
10220,NR2C2AP
10221,NR2E1
10222,NR2E3
10223,NR2F1
10224,NR2F2
10225,NR2F6
10226,NR3C1
10227,NR3C2
10228,NR4A1
10229,NR4A2
10230,NR4A3
10231,NR5A2
10232,NR6A1
10233,NRAP
10234,NRARP
10235,NRAS
10236,NRBF2
10237,NRBP1
10238,NRBP2
10239,NRCAM
10240,NRD1
10241,NRDE2
10242,NREP
10243,NRF1
10244,NRG1
10245,NRG2
10246,NRG3
10247,NRG4
10248,NRGN
10249,NRIP1
10250,NRIP2
10251,NRIP3
10252,NRK
10253,NRL
10254,NRM
10255,NRN1
10256,NRN1L
10257,NRP1
10258,NRP2
10259,NRROS
10260,NRSN1
10261,NRSN2
10262,NRTN
10263,NRXN1
10264,NRXN2
10265,NRXN3
10266,NSA2
10267,NSD1
10268,NSDHL
10269,NSF
10270,NSFL1C
10271,NSL1
10272,NSMAF
10273,NSMCE1
10274,NSMCE2
10275,NSMCE4A
10276,NSMF
10277,NSRP1
10278,NSUN2
10279,NSUN3
10280,NSUN4
10281,NSUN5
10282,NSUN6
10283,NSUN7
10284,NT5C
10285,NT5C1B
10286,NT5C1B-RDH14
10287,NT5C2
10288,NT5C3A
10289,NT5C3B
10290,NT5DC1
10291,NT5DC2
10292,NT5DC3
10293,NT5DC4
10294,NT5E
10295,NT5M
10296,NTAN1
10297,NTF3
10298,NTF4
10299,NTHL1
10300,NTM
10301,NTMT1
10302,NTN1
10303,NTN4
10304,NTN5
10305,NTNG1
10306,NTNG2
10307,NTPCR
10308,NTRK1
10309,NTRK2
10310,NTRK3
10311,NTS
10312,NTSR1
10313,NTSR2
10314,NUAK1
10315,NUAK2
10316,NUB1
10317,NUBP1
10318,NUBP2
10319,NUBPL
10320,NUCB1
10321,NUCB2
10322,NUCKS1
10323,NUDC
10324,NUDCD1
10325,NUDCD2
10326,NUDCD3
10327,NUDT1
10328,NUDT10
10329,NUDT11
10330,NUDT12
10331,NUDT13
10332,NUDT14
10333,NUDT15
10334,NUDT16
10335,NUDT16L1
10336,NUDT17
10337,NUDT18
10338,NUDT19
10339,NUDT2
10340,NUDT21
10341,NUDT22
10342,NUDT3
10343,NUDT4
10344,NUDT5
10345,NUDT6
10346,NUDT7
10347,NUDT8
10348,NUDT9
10349,NUF2
10350,NUFIP1
10351,NUFIP2
10352,NUGGC
10353,NUMA1
10354,NUMB
10355,NUMBL
10356,NUP107
10357,NUP133
10358,NUP153
10359,NUP155
10360,NUP160
10361,NUP188
10362,NUP205
10363,NUP210
10364,NUP210L
10365,NUP214
10366,NUP35
10367,NUP37
10368,NUP43
10369,NUP50
10370,NUP54
10371,NUP62
10372,NUP62CL
10373,NUP85
10374,NUP88
10375,NUP93
10376,NUP98
10377,NUPL1
10378,NUPL2
10379,NUPR1
10380,NUPR1L
10381,NUS1
10382,NUSAP1
10383,NUTF2
10384,NUTM2A
10385,NUTM2D
10386,NUTM2G
10387,NVL
10388,NWD1
10389,NXF1
10390,NXF2
10391,NXF2B
10392,NXF3
10393,NXN
10394,NXNL2
10395,NXPE2
10396,NXPE3
10397,NXPE4
10398,NXPH1
10399,NXPH3
10400,NXPH4
10401,NXT1
10402,NXT2
10403,NYAP1
10404,NYAP2
10405,NYNRIN
10406,NYX
10407,OAF
10408,OARD1
10409,OAS1
10410,OAS2
10411,OAS3
10412,OASL
10413,OAT
10414,OAZ1
10415,OAZ2
10416,OAZ3
10417,OBFC1
10418,OBP2A
10419,OBP2B
10420,OBSCN
10421,OBSL1
10422,OCA2
10423,OCEL1
10424,OCIAD1
10425,OCIAD2
10426,OCLM
10427,OCLN
10428,OCM
10429,OCRL
10430,ODAM
10431,ODC1
10432,ODF2
10433,ODF2L
10434,ODF3B
10435,ODF3L1
10436,ODF3L2
10437,OFCC1
10438,OFD1
10439,OGDH
10440,OGDHL
10441,OGFOD1
10442,OGFOD2
10443,OGFOD3
10444,OGFR
10445,OGFRL1
10446,OGG1
10447,OGN
10448,OGT
10449,OIP5
10450,OIT3
10451,OLA1
10452,OLAH
10453,OLFM1
10454,OLFM2
10455,OLFM3
10456,OLFM4
10457,OLFML1
10458,OLFML2A
10459,OLFML2B
10460,OLFML3
10461,OLIG1
10462,OLIG2
10463,OLR1
10464,OMA1
10465,OMD
10466,OMG
10467,ONECUT1
10468,ONECUT2
10469,ONECUT3
10470,OOEP
10471,OPA1
10472,OPA3
10473,OPALIN
10474,OPCML
10475,OPHN1
10476,OPLAH
10477,OPN1SW
10478,OPN3
10479,OPRD1
10480,OPRK1
10481,OPRL1
10482,OPRM1
10483,OPTN
10484,OR10H1
10485,OR10S1
10486,OR11A1
10487,OR2A7
10488,OR2B11
10489,OR2B6
10490,OR4N2
10491,OR51E1
10492,OR51E2
10493,OR52N4
10494,OR7A5
10495,OR7D2
10496,OR7E24
10497,OR8S1
10498,ORAI1
10499,ORAI2
10500,ORAI3
10501,ORAOV1
10502,ORC1
10503,ORC2
10504,ORC3
10505,ORC4
10506,ORC5
10507,ORC6
10508,ORM1
10509,ORM2
10510,ORMDL1
10511,ORMDL2
10512,ORMDL3
10513,OS9
10514,OSBP
10515,OSBP2
10516,OSBPL10
10517,OSBPL11
10518,OSBPL1A
10519,OSBPL2
10520,OSBPL3
10521,OSBPL5
10522,OSBPL6
10523,OSBPL7
10524,OSBPL8
10525,OSBPL9
10526,OSCAR
10527,OSCP1
10528,OSER1
10529,OSGEP
10530,OSGEPL1
10531,OSGIN1
10532,OSGIN2
10533,OSM
10534,OSMR
10535,OSR1
10536,OSR2
10537,OST4
10538,OSTC
10539,OSTF1
10540,OSTM1
10541,OTC
10542,OTOA
10543,OTOF
10544,OTOG
10545,OTOGL
10546,OTOP3
10547,OTOS
10548,OTP
10549,OTUB1
10550,OTUB2
10551,OTUD1
10552,OTUD3
10553,OTUD4
10554,OTUD5
10555,OTUD6A
10556,OTUD6B
10557,OTUD7A
10558,OTUD7B
10559,OTULIN
10560,OTX1
10561,OTX2
10562,OVCA2
10563,OVCH1
10564,OVGP1
10565,OVOL1
10566,OVOL2
10567,OVOL3
10568,OXA1L
10569,OXCT1
10570,OXCT2
10571,OXER1
10572,OXGR1
10573,OXLD1
10574,OXNAD1
10575,OXR1
10576,OXSM
10577,OXSR1
10578,OXT
10579,OXTR
10580,P2RX1
10581,P2RX3
10582,P2RX4
10583,P2RX5
10584,P2RX5-TAX1BP3
10585,P2RX6
10586,P2RX7
10587,P2RY1
10588,P2RY10
10589,P2RY11
10590,P2RY12
10591,P2RY13
10592,P2RY14
10593,P2RY2
10594,P2RY6
10595,P2RY8
10596,P3H1
10597,P3H2
10598,P3H3
10599,P3H4
10600,P4HA1
10601,P4HA2
10602,P4HA3
10603,P4HB
10604,P4HTM
10605,PA2G4
10606,PAAF1
10607,PABPC1
10608,PABPC1L
10609,PABPC1L2A
10610,PABPC1L2B
10611,PABPC3
10612,PABPC4
10613,PABPC4L
10614,PABPC5
10615,PABPN1
10616,PABPN1L
10617,PACRG
10618,PACRGL
10619,PACS1
10620,PACS2
10621,PACSIN1
10622,PACSIN2
10623,PACSIN3
10624,PADI1
10625,PADI2
10626,PADI3
10627,PADI4
10628,PAEP
10629,PAF1
10630,PAFAH1B1
10631,PAFAH1B2
10632,PAFAH1B3
10633,PAFAH2
10634,PAG1
10635,PAGE1
10636,PAGE2B
10637,PAGE4
10638,PAGE5
10639,PAGR1
10640,PAH
10641,PAICS
10642,PAIP1
10643,PAIP2
10644,PAIP2B
10645,PAK1
10646,PAK1IP1
10647,PAK2
10648,PAK3
10649,PAK4
10650,PAK6
10651,PAK7
10652,PALB2
10653,PALD1
10654,PALLD
10655,PALM
10656,PALM2
10657,PALM2-AKAP2
10658,PALM3
10659,PALMD
10660,PAM
10661,PAM16
10662,PAMR1
10663,PAN2
10664,PAN3
10665,PANK1
10666,PANK2
10667,PANK3
10668,PANK4
10669,PANO1
10670,PANX1
10671,PANX2
10672,PAOX
10673,PAPD4
10674,PAPD5
10675,PAPD7
10676,PAPL
10677,PAPLN
10678,PAPOLA
10679,PAPOLB
10680,PAPOLG
10681,PAPPA
10682,PAPPA2
10683,PAPSS1
10684,PAPSS2
10685,PAQR3
10686,PAQR4
10687,PAQR5
10688,PAQR6
10689,PAQR7
10690,PAQR8
10691,PAQR9
10692,PARD3
10693,PARD3B
10694,PARD6A
10695,PARD6B
10696,PARD6G
10697,PARG
10698,PARK2
10699,PARK7
10700,PARL
10701,PARM1
10702,PARN
10703,PARP1
10704,PARP10
10705,PARP11
10706,PARP12
10707,PARP14
10708,PARP15
10709,PARP16
10710,PARP2
10711,PARP3
10712,PARP4
10713,PARP6
10714,PARP8
10715,PARP9
10716,PARPBP
10717,PARS2
10718,PARVA
10719,PARVB
10720,PARVG
10721,PASK
10722,PATE2
10723,PATE4
10724,PATL1
10725,PATL2
10726,PATZ1
10727,PAWR
10728,PAX1
10729,PAX2
10730,PAX3
10731,PAX5
10732,PAX6
10733,PAX7
10734,PAX8
10735,PAX9
10736,PAXBP1
10737,PAXIP1
10738,PBDC1
10739,PBK
10740,PBLD
10741,PBOV1
10742,PBRM1
10743,PBX1
10744,PBX2
10745,PBX3
10746,PBX4
10747,PBXIP1
10748,PC
10749,PCBD1
10750,PCBD2
10751,PCBP1
10752,PCBP2
10753,PCBP3
10754,PCBP4
10755,PCCA
10756,PCCB
10757,PCDH1
10758,PCDH10
10759,PCDH11X
10760,PCDH11Y
10761,PCDH12
10762,PCDH15
10763,PCDH17
10764,PCDH18
10765,PCDH19
10766,PCDH20
10767,PCDH7
10768,PCDH8
10769,PCDH9
10770,PCDHA1
10771,PCDHA10
10772,PCDHA11
10773,PCDHA12
10774,PCDHA13
10775,PCDHA2
10776,PCDHA3
10777,PCDHA4
10778,PCDHA5
10779,PCDHA6
10780,PCDHA7
10781,PCDHA8
10782,PCDHA9
10783,PCDHAC1
10784,PCDHAC2
10785,PCDHB1
10786,PCDHB10
10787,PCDHB11
10788,PCDHB12
10789,PCDHB13
10790,PCDHB14
10791,PCDHB15
10792,PCDHB16
10793,PCDHB2
10794,PCDHB3
10795,PCDHB4
10796,PCDHB5
10797,PCDHB6
10798,PCDHB7
10799,PCDHB8
10800,PCDHB9
10801,PCDHGA1
10802,PCDHGA10
10803,PCDHGA11
10804,PCDHGA12
10805,PCDHGA2
10806,PCDHGA3
10807,PCDHGA4
10808,PCDHGA5
10809,PCDHGA6
10810,PCDHGA7
10811,PCDHGA8
10812,PCDHGA9
10813,PCDHGB1
10814,PCDHGB2
10815,PCDHGB3
10816,PCDHGB4
10817,PCDHGB5
10818,PCDHGB6
10819,PCDHGB7
10820,PCDHGC3
10821,PCDHGC4
10822,PCDHGC5
10823,PCED1A
10824,PCED1B
10825,PCF11
10826,PCGF1
10827,PCGF2
10828,PCGF3
10829,PCGF5
10830,PCGF6
10831,PCID2
10832,PCIF1
10833,PCK1
10834,PCK2
10835,PCLO
10836,PCM1
10837,PCMT1
10838,PCMTD1
10839,PCMTD2
10840,PCNA
10841,PCNP
10842,PCNT
10843,PCNX
10844,PCNXL2
10845,PCNXL3
10846,PCNXL4
10847,PCOLCE
10848,PCOLCE2
10849,PCP2
10850,PCP4
10851,PCP4L1
10852,PCSK1
10853,PCSK1N
10854,PCSK2
10855,PCSK4
10856,PCSK5
10857,PCSK6
10858,PCSK7
10859,PCSK9
10860,PCTP
10861,PCYOX1
10862,PCYOX1L
10863,PCYT1A
10864,PCYT1B
10865,PCYT2
10866,PDAP1
10867,PDC
10868,PDCD1
10869,PDCD10
10870,PDCD11
10871,PDCD1LG2
10872,PDCD2
10873,PDCD2L
10874,PDCD4
10875,PDCD5
10876,PDCD6
10877,PDCD6IP
10878,PDCD7
10879,PDCL
10880,PDCL3
10881,PDDC1
10882,PDE10A
10883,PDE11A
10884,PDE12
10885,PDE1A
10886,PDE1B
10887,PDE1C
10888,PDE2A
10889,PDE3A
10890,PDE3B
10891,PDE4A
10892,PDE4B
10893,PDE4C
10894,PDE4D
10895,PDE4DIP
10896,PDE5A
10897,PDE6A
10898,PDE6B
10899,PDE6D
10900,PDE6G
10901,PDE6H
10902,PDE7A
10903,PDE7B
10904,PDE8A
10905,PDE8B
10906,PDE9A
10907,PDF
10908,PDGFA
10909,PDGFB
10910,PDGFC
10911,PDGFD
10912,PDGFRA
10913,PDGFRB
10914,PDGFRL
10915,PDHA1
10916,PDHA2
10917,PDHB
10918,PDHX
10919,PDIA2
10920,PDIA3
10921,PDIA4
10922,PDIA5
10923,PDIA6
10924,PDIK1L
10925,PDILT
10926,PDK1
10927,PDK2
10928,PDK3
10929,PDK4
10930,PDLIM1
10931,PDLIM2
10932,PDLIM3
10933,PDLIM4
10934,PDLIM5
10935,PDLIM7
10936,PDP1
10937,PDP2
10938,PDPK1
10939,PDPN
10940,PDPR
10941,PDRG1
10942,PDS5A
10943,PDS5B
10944,PDSS1
10945,PDSS2
10946,PDX1
10947,PDXDC1
10948,PDXK
10949,PDXP
10950,PDZD11
10951,PDZD2
10952,PDZD3
10953,PDZD4
10954,PDZD7
10955,PDZD8
10956,PDZD9
10957,PDZK1
10958,PDZK1IP1
10959,PDZRN3
10960,PDZRN4
10961,PEA15
10962,PEAK1
10963,PEAR1
10964,PEBP1
10965,PEBP4
10966,PECAM1
10967,PECR
10968,PEF1
10969,PEG10
10970,PEG3
10971,PELI1
10972,PELI2
10973,PELI3
10974,PELO
10975,PELP1
10976,PEMT
10977,PENK
10978,PEPD
10979,PER1
10980,PER2
10981,PER3
10982,PERM1
10983,PERP
10984,PES1
10985,PET100
10986,PET117
10987,PEX1
10988,PEX10
10989,PEX11A
10990,PEX11B
10991,PEX11G
10992,PEX12
10993,PEX13
10994,PEX14
10995,PEX16
10996,PEX19
10997,PEX2
10998,PEX26
10999,PEX3
11000,PEX5
11001,PEX5L
11002,PEX6
11003,PEX7
11004,PF4
11005,PF4V1
11006,PFAS
11007,PFDN1
11008,PFDN2
11009,PFDN4
11010,PFDN5
11011,PFDN6
11012,PFKFB1
11013,PFKFB2
11014,PFKFB3
11015,PFKFB4
11016,PFKL
11017,PFKM
11018,PFKP
11019,PFN1
11020,PFN2
11021,PFN4
11022,PGA3
11023,PGA4
11024,PGA5
11025,PGAM1
11026,PGAM2
11027,PGAM4
11028,PGAM5
11029,PGAP1
11030,PGAP2
11031,PGAP3
11032,PGBD1
11033,PGBD2
11034,PGBD3
11035,PGBD4
11036,PGBD5
11037,PGC
11038,PGD
11039,PGF
11040,PGGT1B
11041,PGK1
11042,PGK2
11043,PGLS
11044,PGLYRP1
11045,PGLYRP2
11046,PGLYRP4
11047,PGM1
11048,PGM2
11049,PGM2L1
11050,PGM3
11051,PGM5
11052,PGP
11053,PGPEP1
11054,PGR
11055,PGRMC1
11056,PGRMC2
11057,PGS1
11058,PHACTR1
11059,PHACTR2
11060,PHACTR3
11061,PHACTR4
11062,PHAX
11063,PHB
11064,PHB2
11065,PHC1
11066,PHC2
11067,PHC3
11068,PHEX
11069,PHF1
11070,PHF10
11071,PHF11
11072,PHF12
11073,PHF13
11074,PHF14
11075,PHF19
11076,PHF2
11077,PHF20
11078,PHF20L1
11079,PHF21A
11080,PHF21B
11081,PHF23
11082,PHF3
11083,PHF5A
11084,PHF6
11085,PHF7
11086,PHF8
